id1,id2,date_x,date_y,node_x,node_y
9210209,9205210,1992-10-05,1992-05-08,68,67
9210221,9203213,1992-10-08,1992-03-17,70,69
9210227,9204216,1992-10-09,1992-04-10,74,73
9210223,9206266,1992-10-09,1992-06-30,72,71
9210233,9204204,1992-10-13,1992-04-02,76,75
9210235,9206203,1992-10-14,1992-06-01,77,39
9210240,9206203,1992-10-15,1992-06-01,78,39
9210257,9207219,1992-10-22,1992-07-07,80,79
9210260,9204215,1992-10-23,1992-04-08,82,81
9210278,9203201,1992-10-29,1992-02-24,86,42
9210278,9203203,1992-10-29,1992-03-03,86,30
9210276,9204204,1992-10-29,1992-04-02,87,75
9210275,9209248,1992-10-29,1992-09-17,84,83
9210278,9209227,1992-10-29,1992-09-11,86,85
9210281,9203222,1992-10-30,1992-03-27,90,89
9210280,9207237,1992-10-30,1992-07-14,88,21
9210280,9207219,1992-10-30,1992-07-07,88,79
9211207,9203220,1992-11-02,1992-03-26,91,20
9211211,9203203,1992-11-04,1992-03-03,93,30
9211211,9204228,1992-11-04,1992-04-22,93,92
9211211,9203201,1992-11-04,1992-02-24,93,42
9211216,9204206,1992-11-06,1992-04-02,99,55
9211218,9203203,1992-11-06,1992-03-03,94,30
9211223,9207249,1992-11-06,1992-07-20,97,95
9211219,9204228,1992-11-06,1992-04-22,101,92
9211225,9206261,1992-11-06,1992-06-29,98,10
9211219,9206227,1992-11-06,1992-06-17,101,100
9211223,9206222,1992-11-06,1992-06-15,97,6
9211223,9206225,1992-11-06,1992-06-16,97,96
9211228,9207219,1992-11-07,1992-07-07,102,79
9211228,9206203,1992-11-07,1992-06-01,102,39
9211234,9205247,1992-11-09,1992-05-29,103,26
9211236,9207269,1992-11-10,1992-07-30,105,104
9211244,9207214,1992-11-13,1992-07-03,107,106
9211248,9206241,1992-11-16,1992-06-22,111,110
9211248,9209248,1992-11-16,1992-09-17,111,83
9211253,9208254,1992-11-16,1992-08-26,109,108
9211258,9207269,1992-11-17,1992-07-30,112,104
9211267,9204207,1992-11-18,1992-04-02,113,32
9211275,9206249,1992-11-19,1992-06-25,116,115
9211275,9206254,1992-11-19,1992-06-26,116,114
9211292,9204204,1992-11-20,1992-04-02,118,75
9211286,9207219,1992-11-20,1992-07-07,117,79
9211303,9204228,1992-11-25,1992-04-22,119,92
9211303,9203203,1992-11-25,1992-03-03,119,30
9211325,9207237,1992-11-27,1992-07-14,120,21
9211331,9206254,1992-11-29,1992-06-26,121,114
9211331,9206249,1992-11-29,1992-06-25,121,115
9211334,9203201,1992-11-30,1992-02-24,122,42
9211334,9203203,1992-11-30,1992-03-03,122,30
9212205,9203225,1992-12-01,1992-03-30,123,33
9212210,9207204,1992-12-02,1992-07-02,127,126
9212212,9204222,1992-12-02,1992-04-14,125,124
9212219,9205230,1992-12-03,1992-05-22,129,4
9212220,9206241,1992-12-03,1992-06-22,130,110
9212219,9203206,1992-12-03,1992-03-09,129,3
9212216,9203203,1992-12-03,1992-03-03,128,30
9212224,9203201,1992-12-04,1992-02-24,131,42
9212226,9211247,1992-12-05,1992-11-13,135,132
9212226,9208253,1992-12-05,1992-08-26,135,134
9212226,9209204,1992-12-05,1992-09-01,135,133
9212227,9207214,1992-12-06,1992-07-03,136,106
9212235,9203201,1992-12-07,1992-02-24,138,42
9212233,9207214,1992-12-07,1992-07-03,137,106
9212230,9206230,1992-12-07,1992-06-17,140,139
9212235,9203203,1992-12-07,1992-03-03,138,30
9212234,9205233,1992-12-07,1992-05-26,144,143
9212235,9204216,1992-12-07,1992-04-10,138,73
9212231,9207228,1992-12-07,1992-07-09,142,141
9212235,9204228,1992-12-07,1992-04-22,138,92
9212248,9211211,1992-12-10,1992-11-04,145,93
9212252,9209203,1992-12-10,1992-09-01,148,147
9212251,9204222,1992-12-10,1992-04-14,146,124
9212248,9203203,1992-12-10,1992-03-03,145,30
9212248,9206227,1992-12-10,1992-06-17,145,100
9212248,9203201,1992-12-10,1992-02-24,145,42
9212267,9203220,1992-12-15,1992-03-26,149,20
9212273,9205233,1992-12-16,1992-05-26,150,143
9212271,9206242,1992-12-16,1992-06-22,151,16
9212269,9206242,1992-12-16,1992-06-22,152,16
9212278,9206205,1992-12-17,1992-06-03,154,59
9212279,9208233,1992-12-17,1992-08-19,153,47
9212284,9206242,1992-12-18,1992-06-22,157,16
9212285,9205238,1992-12-18,1992-05-27,156,155
9212286,9211215,1992-12-19,1992-11-05,160,158
9212286,9206216,1992-12-19,1992-06-11,160,159
9212288,9203203,1992-12-20,1992-03-03,161,30
9212288,9203201,1992-12-20,1992-02-24,161,42
9212295,9206230,1992-12-21,1992-06-17,163,139
9212296,9207266,1992-12-21,1992-07-28,166,165
9212296,9205205,1992-12-21,1992-05-05,166,164
9212295,9209241,1992-12-21,1992-09-15,163,162
9212295,9208244,1992-12-21,1992-08-24,163,34
9212295,9212230,1992-12-21,1992-12-07,163,140
9212295,9209239,1992-12-21,1992-09-15,163,44
9212305,9203210,1992-12-22,1992-03-15,168,61
9212305,9211230,1992-12-22,1992-11-09,168,167
9212299,9206266,1992-12-22,1992-06-30,169,71
9212318,9212245,1992-12-31,1992-12-09,171,170
9212318,9209285,1992-12-31,1992-09-28,171,58
9212318,9205230,1992-12-31,1992-05-22,171,4
9212318,9203206,1992-12-31,1992-03-09,171,3
9301208,9204206,1993-01-05,1992-04-02,172,55
9301213,9209285,1993-01-06,1992-09-28,173,58
9301212,9209291,1993-01-06,1992-09-29,175,174
9301213,9205230,1993-01-06,1992-05-22,173,4
9301217,9203203,1993-01-07,1992-03-03,178,30
9301214,9207233,1993-01-07,1992-07-10,177,176
9301218,9208206,1993-01-07,1992-08-04,180,179
9301223,9205228,1993-01-08,1992-05-21,181,54
9301223,9204207,1993-01-08,1992-04-02,181,32
9301228,9203203,1993-01-11,1992-03-03,183,30
9301228,9206214,1993-01-11,1992-06-10,183,182
9301228,9206266,1993-01-11,1992-06-30,183,71
9301232,9206242,1993-01-12,1992-06-22,184,16
9301231,9203203,1993-01-12,1992-03-03,185,30
9301231,9203201,1993-01-12,1992-02-24,185,42
9301231,9207269,1993-01-12,1992-07-30,185,104
9301237,9205245,1993-01-13,1992-05-29,187,186
9301239,9203213,1993-01-14,1992-03-17,188,69
9301241,9206241,1993-01-15,1992-06-22,189,110
9301250,9210210,1993-01-19,1992-10-05,191,190
9301252,9204202,1993-01-20,1992-04-01,193,192
9301258,9203220,1993-01-21,1992-03-26,194,20
9301258,9204215,1993-01-21,1992-04-08,194,81
9301255,9209203,1993-01-21,1992-09-01,195,147
9301267,9207219,1993-01-25,1992-07-07,196,79
9301271,9206227,1993-01-26,1992-06-17,197,100
9301285,9206227,1993-01-27,1992-06-17,198,100
9301285,9203201,1993-01-27,1992-02-24,198,42
9301285,9204228,1993-01-27,1992-04-22,198,92
9301285,9206266,1993-01-27,1992-06-30,198,71
9301287,9206205,1993-01-27,1992-06-03,199,59
9302201,9206242,1993-02-01,1992-06-22,200,16
9301295,9210208,1993-02-01,1992-10-04,203,202
9301295,9209257,1993-02-01,1992-09-20,203,201
9302205,9207237,1993-02-02,1992-07-14,204,21
9302205,9206266,1993-02-02,1992-06-30,204,71
9302205,9206227,1993-02-02,1992-06-17,204,100
9302202,9212305,1993-02-02,1992-12-22,205,168
9302205,9203203,1993-02-02,1992-03-03,204,30
9302205,9206212,1993-02-02,1992-06-05,204,65
9302209,9208207,1993-02-03,1992-08-04,215,214
9302209,9210275,1993-02-03,1992-10-29,215,84
9302210,9208215,1993-02-03,1992-08-07,211,206
9302210,9211211,1993-02-03,1992-11-04,211,93
9302208,9207228,1993-02-03,1992-07-09,212,141
9302207,9209245,1993-02-03,1992-09-16,213,207
9302210,9208202,1993-02-03,1992-08-04,211,210
9302210,9204228,1993-02-03,1992-04-22,211,92
9302210,9203201,1993-02-03,1992-02-24,211,42
9302210,9209245,1993-02-03,1992-09-16,211,207
9302210,9208227,1993-02-03,1992-08-14,211,209
9302210,9209258,1993-02-03,1992-09-20,211,208
9302210,9206214,1993-02-03,1992-06-10,211,182
9302210,9206266,1993-02-03,1992-06-30,211,71
9302210,9203203,1993-02-03,1992-03-03,211,30
9302210,9206212,1993-02-03,1992-06-05,211,65
9302207,9205247,1993-02-03,1992-05-29,213,26
9302210,9204216,1993-02-03,1992-04-10,211,73
9302218,9211230,1993-02-04,1992-11-09,217,167
9302220,9206216,1993-02-04,1992-06-11,216,159
9302220,9212286,1993-02-04,1992-12-19,216,160
9302220,9211215,1993-02-04,1992-11-05,216,158
9302224,9212305,1993-02-05,1992-12-22,218,168
9302226,9206249,1993-02-05,1992-06-25,219,115
9302226,9206254,1993-02-05,1992-06-26,219,114
9302226,9206255,1993-02-05,1992-06-26,219,9
9302234,9211228,1993-02-08,1992-11-07,220,102
9302233,9205231,1993-02-08,1992-05-24,222,221
9302234,9207219,1993-02-08,1992-07-07,220,79
9302236,9204205,1993-02-09,1992-04-02,224,223
9302241,9203211,1993-02-09,1992-03-16,227,225
9302242,9203211,1993-02-09,1992-03-16,226,225
9302241,9205231,1993-02-09,1992-05-24,227,221
9302247,9302217,1993-02-11,1993-02-04,233,230
9302247,9301276,1993-02-11,1993-01-26,233,229
9302247,9210265,1993-02-11,1992-10-27,233,228
9302247,9204211,1993-02-11,1992-04-06,233,232
9302247,9206261,1993-02-11,1992-06-29,233,10
9302247,9206230,1993-02-11,1992-06-17,233,139
9302248,9209205,1993-02-11,1992-09-02,236,234
9302247,9206236,1993-02-11,1992-06-19,233,231
9302248,9209230,1993-02-11,1992-09-13,236,235
9302247,9206241,1993-02-11,1992-06-22,233,110
9302254,9206233,1993-02-11,1992-06-18,239,238
9302254,9208247,1993-02-11,1992-08-25,239,237
9302258,9203203,1993-02-12,1992-03-03,240,30
9302258,9203201,1993-02-12,1992-02-24,240,42
9302255,9209245,1993-02-12,1992-09-16,242,207
9302257,9208249,1993-02-12,1992-08-26,244,243
9302255,9206262,1993-02-12,1992-06-29,242,241
9302259,9207219,1993-02-13,1992-07-07,246,79
9302259,9211201,1993-02-13,1992-11-02,246,245
9302265,9206241,1993-02-16,1992-06-22,247,110
9302265,9204207,1993-02-16,1992-04-02,247,32
9302264,9209213,1993-02-17,1992-09-04,249,248
9302269,9203222,1993-02-17,1992-03-27,252,89
9302269,9204237,1993-02-17,1992-04-29,252,51
9302269,9205228,1993-02-17,1992-05-21,252,54
9302267,9206205,1993-02-17,1992-06-03,250,59
9302269,9204229,1993-02-17,1992-04-22,252,251
9302276,9205230,1993-02-18,1992-05-22,257,4
9302274,9208238,1993-02-18,1992-08-21,256,255
9302276,9209206,1993-02-18,1992-09-02,257,36
9302277,9207212,1993-02-18,1992-07-03,254,253
9302282,9205247,1993-02-19,1992-05-29,258,26
9302282,9206214,1993-02-19,1992-06-10,258,182
9302282,9208205,1993-02-19,1992-08-04,258,27
9302282,9205233,1993-02-19,1992-05-26,258,143
9302287,9206242,1993-02-22,1992-06-22,261,16
9302290,9209299,1993-02-22,1992-09-30,260,64
9302288,9205238,1993-02-22,1992-05-27,259,155
9302290,9207207,1993-02-22,1992-07-02,260,63
9302301,9204215,1993-02-24,1992-04-08,267,81
9302299,9206247,1993-02-24,1992-06-23,266,265
9302296,9209248,1993-02-24,1992-09-17,264,83
9302307,9208254,1993-02-24,1992-08-26,270,108
9302306,9208249,1993-02-24,1992-08-26,262,243
9302304,9210208,1993-02-24,1992-10-04,263,202
9302296,9203225,1993-02-24,1992-03-30,264,33
9302302,9205209,1993-02-24,1992-05-08,269,268
9302310,9205235,1993-02-25,1992-05-26,272,271
9302314,9203203,1993-02-26,1992-03-03,273,30
9302319,9205201,1993-02-26,1992-05-04,278,276
9302315,9205233,1993-02-26,1992-05-26,279,143
9302312,9204214,1993-02-26,1992-04-07,281,280
9302314,9206227,1993-02-26,1992-06-17,273,100
9302317,9207219,1993-02-26,1992-07-07,274,79
9302319,9205209,1993-02-26,1992-05-08,278,268
9302316,9203201,1993-02-26,1992-02-24,275,42
9302319,9204203,1993-02-26,1992-04-01,278,277
9302321,9203203,1993-02-28,1992-03-03,282,30
9303202,9211228,1993-03-01,1992-11-07,283,102
9303202,9206203,1993-03-01,1992-06-01,283,39
9303207,9208221,1993-03-02,1992-08-11,292,291
9303203,9206262,1993-03-02,1992-06-29,293,241
9303207,9205243,1993-03-02,1992-05-28,292,286
9303207,9302296,1993-03-02,1993-02-24,292,264
9303207,9208248,1993-03-02,1992-08-25,292,285
9303207,9209241,1993-03-02,1992-09-15,292,162
9303207,9203225,1993-03-02,1992-03-30,292,33
9303207,9211248,1993-03-02,1992-11-16,292,111
9303207,9211239,1993-03-02,1992-11-11,292,287
9303207,9209239,1993-03-02,1992-09-15,292,44
9303207,9209248,1993-03-02,1992-09-17,292,83
9303207,9207235,1993-03-02,1992-07-11,292,288
9303207,9301242,1993-03-02,1993-01-15,292,289
9303205,9208254,1993-03-02,1992-08-26,284,108
9303207,9209275,1993-03-02,1992-09-24,292,290
9303208,9206241,1993-03-03,1992-06-22,295,110
9303217,9205240,1993-03-03,1992-05-27,298,297
9303217,9204225,1993-03-03,1992-04-22,298,296
9303216,9206262,1993-03-03,1992-06-29,294,241
9303220,9206241,1993-03-04,1992-06-22,299,110
9303225,9207233,1993-03-04,1992-07-10,304,176
9303225,9205210,1993-03-04,1992-05-08,304,67
9303221,9208257,1993-03-04,1992-08-27,302,300
9303220,9203222,1993-03-04,1992-03-27,299,89
9303225,9206205,1993-03-04,1992-06-03,304,59
9303221,9208256,1993-03-04,1992-08-27,302,301
9303225,9207222,1993-03-04,1992-07-08,304,303
9303219,9205222,1993-03-04,1992-05-15,306,305
9303226,9301259,1993-03-05,1993-01-22,308,307
9303227,9212287,1993-03-06,1992-12-20,311,310
9303227,9211329,1993-03-06,1992-11-22,311,309
9303230,9205227,1993-03-08,1992-05-20,315,314
9303231,9203223,1993-03-08,1992-03-29,313,312
9303231,9211228,1993-03-08,1992-11-07,313,102
9303231,9207219,1993-03-08,1992-07-07,313,79
9303231,9207212,1993-03-08,1992-07-03,313,253
9303232,9210249,1993-03-09,1992-10-20,317,316
9303236,9205204,1993-03-09,1992-05-04,319,318
9303240,9205230,1993-03-10,1992-05-22,320,4
9303241,9206205,1993-03-10,1992-06-03,322,59
9303242,9208247,1993-03-10,1992-08-25,321,237
9303240,9207237,1993-03-10,1992-07-14,320,21
9303242,9206233,1993-03-10,1992-06-18,321,238
9303249,9206205,1993-03-11,1992-06-03,324,59
9303245,9203206,1993-03-11,1992-03-09,323,3
9303251,9212248,1993-03-12,1992-12-10,325,145
9303251,9204216,1993-03-12,1992-04-10,325,73
9303251,9203203,1993-03-12,1992-03-03,325,30
9303251,9211219,1993-03-12,1992-11-06,325,101
9303251,9204228,1993-03-12,1992-04-22,325,92
9303258,9210208,1993-03-14,1992-10-04,326,202
9303256,9207241,1993-03-14,1992-07-15,329,328
9303257,9210208,1993-03-14,1992-10-04,327,202
9303269,9204216,1993-03-16,1992-04-10,331,73
9303269,9206240,1993-03-16,1992-06-22,331,330
9303273,9206203,1993-03-17,1992-06-01,333,39
9303273,9211322,1993-03-17,1992-11-26,333,332
9303281,9210253,1993-03-18,1992-10-20,336,334
9303276,9204210,1993-03-18,1992-04-06,339,338
9303282,9204228,1993-03-18,1992-04-22,337,92
9303281,9211282,1993-03-18,1992-11-19,336,335
9303282,9210278,1993-03-18,1992-10-29,337,86
9303282,9301285,1993-03-18,1993-01-27,337,198
9303282,9203201,1993-03-18,1992-02-24,337,42
9303282,9208215,1993-03-18,1992-08-07,337,206
9303282,9203203,1993-03-18,1992-03-03,337,30
9303276,9205235,1993-03-18,1992-05-26,339,271
9303282,9209227,1993-03-18,1992-09-11,337,85
9303284,9212203,1993-03-19,1992-12-01,348,347
9303286,9209207,1993-03-19,1992-09-02,342,341
9303285,9208214,1993-03-19,1992-08-07,346,343
9303285,9205212,1993-03-19,1992-05-08,346,344
9303285,9208217,1993-03-19,1992-08-10,346,345
9303286,9207216,1993-03-19,1992-07-05,342,340
9303288,9207245,1993-03-22,1992-07-17,352,349
9303288,9205212,1993-03-22,1992-05-08,352,344
9303288,9208217,1993-03-22,1992-08-10,352,345
9303288,9207239,1993-03-22,1992-07-14,352,351
9303288,9208239,1993-03-22,1992-08-21,352,350
9303297,9206257,1993-03-23,1992-06-26,354,353
9303291,9211266,1993-03-23,1992-11-17,356,355
9303296,9211266,1993-03-23,1992-11-17,358,355
9303293,9203223,1993-03-23,1992-03-29,357,312
9303297,9203223,1993-03-23,1992-03-29,354,312
9303297,9207212,1993-03-23,1992-07-03,354,253
9303297,9206262,1993-03-23,1992-06-29,354,241
9303303,9205240,1993-03-24,1992-05-27,359,297
9303299,9207216,1993-03-24,1992-07-05,360,340
9303303,9203220,1993-03-24,1992-03-26,359,20
9303302,9207212,1993-03-24,1992-07-03,361,253
9303303,9206205,1993-03-24,1992-06-03,359,59
9303303,9204225,1993-03-24,1992-04-22,359,296
9303307,9207237,1993-03-25,1992-07-14,362,21
9303307,9211325,1993-03-25,1992-11-27,362,120
9303308,9211305,1993-03-25,1992-11-25,364,363
9303311,9209204,1993-03-29,1992-09-01,365,133
9303317,9206227,1993-03-30,1992-06-17,366,100
9303314,9203222,1993-03-30,1992-03-27,372,89
9303317,9206266,1993-03-30,1992-06-30,366,71
9303317,9204228,1993-03-30,1992-04-22,366,92
9303318,9212305,1993-03-30,1992-12-22,371,168
9303318,9210266,1993-03-30,1992-10-27,371,369
9303317,9209245,1993-03-30,1992-09-16,366,207
9303317,9203203,1993-03-30,1992-03-03,366,30
9303314,9210281,1993-03-30,1992-10-30,372,90
9303318,9211249,1993-03-30,1992-11-16,371,367
9303318,9206257,1993-03-30,1992-06-26,371,353
9303318,9207212,1993-03-30,1992-07-03,371,253
9303318,9211256,1993-03-30,1992-11-17,371,370
9303318,9211260,1993-03-30,1992-11-17,371,368
9303320,9204225,1993-03-31,1992-04-22,373,296
9303320,9204215,1993-03-31,1992-04-08,373,81
9303322,9212280,1993-03-31,1992-12-18,375,374
9304203,9209288,1993-04-01,1992-09-28,377,376
9304205,9203213,1993-04-02,1992-03-17,378,69
9304209,9204202,1993-04-03,1992-04-01,379,192
9304214,9208245,1993-04-05,1992-08-25,387,386
9304216,9207234,1993-04-05,1992-07-10,383,382
9304216,9208251,1993-04-05,1992-08-26,383,381
9304216,9207219,1993-04-05,1992-07-07,383,79
9304216,9209220,1993-04-05,1992-09-07,383,40
9304216,9207253,1993-04-05,1992-07-22,383,380
9304213,9206262,1993-04-05,1992-06-29,385,241
9304213,9209294,1993-04-05,1992-09-29,385,384
9304216,9211228,1993-04-05,1992-11-07,383,102
9304217,9204212,1993-04-05,1992-04-07,388,53
9304216,9302317,1993-04-05,1993-02-26,383,274
9304224,9211260,1993-04-06,1992-11-17,389,368
9304224,9205245,1993-04-06,1992-05-29,389,186
9304224,9211256,1993-04-06,1992-11-17,389,370
9304228,9205212,1993-04-07,1992-05-08,390,344
9304229,9302221,1993-04-07,1993-02-04,392,391
9304229,9204205,1993-04-07,1992-04-02,392,223
9304228,9207239,1993-04-07,1992-07-14,390,351
9304228,9208217,1993-04-07,1992-08-10,390,345
9304229,9209285,1993-04-07,1992-09-28,392,58
9304229,9203206,1993-04-07,1992-03-09,392,3
9304233,9210207,1993-04-08,1992-10-02,395,393
9304235,9207219,1993-04-08,1992-07-07,396,79
9304233,9303254,1993-04-08,1993-03-12,395,394
9304233,9204211,1993-04-08,1992-04-06,395,232
9304235,9211228,1993-04-08,1992-11-07,396,102
9304235,9209220,1993-04-08,1992-09-07,396,40
9304244,9207218,1993-04-12,1992-07-07,398,397
9304244,9301267,1993-04-12,1993-01-25,398,196
9304244,9203210,1993-04-12,1992-03-15,398,61
9304244,9212305,1993-04-12,1992-12-22,398,168
9304244,9302259,1993-04-12,1993-02-13,398,246
9304245,9211314,1993-04-12,1992-11-25,400,399
9304249,9205205,1993-04-13,1992-05-05,403,164
9304247,9207247,1993-04-13,1992-07-20,402,401
9304254,9204228,1993-04-14,1992-04-22,404,92
9304254,9203201,1993-04-14,1992-02-24,404,42
9304254,9204216,1993-04-14,1992-04-10,404,73
9304254,9211211,1993-04-14,1992-11-04,404,93
9304254,9206227,1993-04-14,1992-06-17,404,100
9304254,9203203,1993-04-14,1992-03-03,404,30
9304255,9203201,1993-04-15,1992-02-24,407,42
9304257,9212203,1993-04-15,1992-12-01,408,347
9304255,9207209,1993-04-15,1992-07-03,407,57
9304256,9203203,1993-04-15,1992-03-03,406,30
9304255,9207269,1993-04-15,1992-07-30,407,104
9304258,9206247,1993-04-15,1992-06-23,405,265
9304265,9204207,1993-04-16,1992-04-02,409,32
9304263,9211256,1993-04-16,1992-11-17,411,370
9304265,9204229,1993-04-16,1992-04-22,409,251
9304262,9206236,1993-04-16,1992-06-19,410,231
9304265,9205228,1993-04-16,1992-05-21,409,54
9304265,9209241,1993-04-16,1992-09-15,409,162
9304265,9206241,1993-04-16,1992-06-22,409,110
9304267,9205247,1993-04-19,1992-05-29,412,26
9304267,9206266,1993-04-19,1992-06-30,412,71
9304267,9209245,1993-04-19,1992-09-16,412,207
9304277,9211228,1993-04-20,1992-11-07,413,102
9304277,9302317,1993-04-20,1993-02-26,413,274
9304277,9209220,1993-04-20,1992-09-07,413,40
9304277,9211260,1993-04-20,1992-11-17,413,368
9304277,9207219,1993-04-20,1992-07-07,413,79
9304277,9211256,1993-04-20,1992-11-17,413,370
9304284,9206227,1993-04-21,1992-06-17,414,100
9304281,9212229,1993-04-21,1992-12-07,418,417
9304281,9304230,1993-04-21,1993-04-08,418,416
9304284,9204216,1993-04-21,1992-04-10,414,73
9304284,9203203,1993-04-21,1992-03-03,414,30
9304281,9203215,1993-04-21,1992-03-18,418,13
9304284,9204228,1993-04-21,1992-04-22,414,92
9304281,9212268,1993-04-21,1992-12-16,418,415
9304284,9203201,1993-04-21,1992-02-24,414,42
9304289,9208249,1993-04-22,1992-08-26,419,243
9304295,9209232,1993-04-23,1992-09-14,421,41
9304294,9206244,1993-04-23,1992-06-23,423,422
9304294,9206242,1993-04-23,1992-06-22,423,16
9304295,9207205,1993-04-23,1992-07-02,421,420
9304295,9209262,1993-04-23,1992-09-21,421,50
9304295,9207212,1993-04-23,1992-07-03,421,253
9304293,9207278,1993-04-23,1992-07-31,424,45
9304295,9204225,1993-04-23,1992-04-22,421,296
9304295,9203220,1993-04-23,1992-03-26,421,20
9304295,9203223,1993-04-23,1992-03-29,421,312
9304295,9204215,1993-04-23,1992-04-08,421,81
9304295,9211228,1993-04-23,1992-11-07,421,102
9304298,9209220,1993-04-26,1992-09-07,426,40
9304298,9211260,1993-04-26,1992-11-17,426,368
9304298,9211228,1993-04-26,1992-11-07,426,102
9304299,9208205,1993-04-26,1992-08-04,425,27
9304299,9211266,1993-04-26,1992-11-17,425,355
9304298,9211256,1993-04-26,1992-11-17,426,370
9304298,9207219,1993-04-26,1992-07-07,426,79
9304305,9210205,1993-04-27,1992-10-02,430,427
9304310,9203216,1993-04-27,1992-03-18,431,11
9304305,9204238,1993-04-27,1992-04-29,430,429
9304310,9304281,1993-04-27,1993-04-21,431,418
9304309,9211226,1993-04-27,1992-11-06,434,432
9304309,9212277,1993-04-27,1992-12-17,434,433
9304310,9212268,1993-04-27,1992-12-16,431,415
9304310,9212229,1993-04-27,1992-12-07,431,417
9304310,9203215,1993-04-27,1992-03-18,431,13
9304305,9209247,1993-04-27,1992-09-17,430,428
9304305,9206230,1993-04-27,1992-06-17,430,139
9304303,9210255,1993-04-27,1992-10-21,438,437
9304302,9209248,1993-04-27,1992-09-17,435,83
9304302,9211248,1993-04-27,1992-11-16,435,111
9304309,9204229,1993-04-27,1992-04-22,434,251
9304305,9204229,1993-04-27,1992-04-22,430,251
9304305,9204207,1993-04-27,1992-04-02,430,32
9304305,9209291,1993-04-27,1992-09-29,430,174
9304307,9211266,1993-04-27,1992-11-17,436,355
9304314,9208256,1993-04-29,1992-08-27,439,301
9304314,9208257,1993-04-29,1992-08-27,439,300
9304320,9203217,1993-04-30,1992-03-18,442,441
9304321,9302221,1993-04-30,1993-02-04,440,391
9304321,9204205,1993-04-30,1992-04-02,440,223
9304319,9208207,1993-04-30,1992-08-04,443,214
9305205,9212204,1993-05-03,1992-12-01,448,447
9305207,9303281,1993-05-03,1993-03-18,444,336
9305205,9207213,1993-05-03,1992-07-03,448,17
9305205,9210221,1993-05-03,1992-10-08,448,70
9305204,9203213,1993-05-03,1992-03-17,449,69
9305201,9204228,1993-05-03,1992-04-22,445,92
9305207,9210253,1993-05-03,1992-10-20,444,334
9305207,9211282,1993-05-03,1992-11-19,444,335
9305201,9210278,1993-05-03,1992-10-29,445,86
9305204,9205230,1993-05-03,1992-05-22,449,4
9305203,9303311,1993-05-03,1993-03-29,450,365
9305206,9208254,1993-05-03,1992-08-26,446,108
9305201,9203203,1993-05-03,1992-03-03,445,30
9305211,9203225,1993-05-04,1992-03-30,452,33
9305210,9211224,1993-05-04,1992-11-06,454,453
9305208,9304244,1993-05-04,1993-04-12,451,398
9305208,9205229,1993-05-04,1992-05-22,451,37
9305212,9205215,1993-05-05,1992-05-12,456,455
9305222,9204228,1993-05-06,1992-04-22,457,92
