id1,id2,date,node_x,node_y
9302254,9206233,1993-02-11,9977,10656
9302248,9209205,1993-02-11,9973,11574
9302247,9206261,1993-02-11,9972,10677
9302247,9206241,1993-02-11,9972,10663
9302247,9204211,1993-02-11,9972,10058
9302247,9206236,1993-02-11,9972,10659
9302255,9209245,1993-02-12,9978,1215
9302258,9203203,1993-02-12,9981,9855
9302258,9203201,1993-02-12,9981,9853
9302255,9206262,1993-02-12,9978,10678
9302257,9208249,1993-02-12,9980,333
9302259,9207219,1993-02-13,9982,11253
9302259,9211201,1993-02-13,9982,8154
9302265,9206241,1993-02-16,9985,10663
9302265,9204207,1993-02-16,9985,10055
9302269,9205228,1993-02-17,9989,10361
9302267,9206205,1993-02-17,9987,10633
9302264,9209213,1993-02-17,9984,1185
9302269,9204237,1993-02-17,9989,10079
9302271,9303304,1993-02-17,9991,10323
9302269,9908362,1993-02-17,9989,8909
9302269,9204229,1993-02-17,9989,10073
9302269,9203222,1993-02-17,9989,9873
9302277,9207212,1993-02-18,9996,11247
9302276,9205230,1993-02-18,9995,10363
9302274,9208238,1993-02-18,9993,323
9302276,9209206,1993-02-18,9995,1178
9302282,9205247,1993-02-19,10000,10378
9302282,9206214,1993-02-19,10000,10639
9302282,9205233,1993-02-19,10000,10366
9302282,9208205,1993-02-19,10000,295
9302290,9207207,1993-02-22,10008,11242
9302287,9206242,1993-02-22,10005,10664
9302288,9205238,1993-02-22,10006,10371
9302290,9209299,1993-02-22,10008,1264
9302287,9304294,1993-02-22,10005,10608
9302307,9208254,1993-02-24,10025,337
9302302,9205209,1993-02-24,10020,10347
9302301,9204215,1993-02-24,10019,10062
9302299,9206247,1993-02-24,10017,10668
9302304,9210208,1993-02-24,10022,2090
9302296,9203225,1993-02-24,10014,9876
9302306,9208249,1993-02-24,10024,333
9302296,9209248,1993-02-24,10014,1218
9302310,9205235,1993-02-25,10028,10368
9302314,9203203,1993-02-26,10032,9855
9302315,9205233,1993-02-26,10033,10366
9302316,9203201,1993-02-26,10034,9853
9302312,9204214,1993-02-26,10030,10061
9302319,9205209,1993-02-26,10037,10347
9302317,9207219,1993-02-26,10035,11253
9302319,9204203,1993-02-26,10037,10051
9302319,9205201,1993-02-26,10037,10341
9302314,9206227,1993-02-26,10032,10651
9302321,9203203,1993-02-28,10039,9855
9303202,9206203,1993-03-01,10243,10632
9303202,9211228,1993-03-01,10243,3003
9303207,9301242,1993-03-02,10247,9760
9303203,9206262,1993-03-02,10244,10678
9303205,9208254,1993-03-02,10246,337
9303207,9208221,1993-03-02,10247,310
9303207,9207235,1993-03-02,10247,11267
9303207,9209239,1993-03-02,10247,1210
9303207,9208248,1993-03-02,10247,334
9303207,9211239,1993-03-02,10247,3016
9303207,9211248,1993-03-02,10247,3023
9303207,9209275,1993-03-02,10247,1242
9303207,9203225,1993-03-02,10247,9876
9303207,9209241,1993-03-02,10247,1212
9303207,9209248,1993-03-02,10247,1218
9303207,9205243,1993-03-02,10247,10375
9303207,9302296,1993-03-02,10247,10014
9303217,9204225,1993-03-03,10254,10070
9303216,9206262,1993-03-03,10253,10678
9303217,9205240,1993-03-03,10254,10372
9303208,9206241,1993-03-03,10248,10663
9303225,9207233,1993-03-04,10260,11265
9303225,9206205,1993-03-04,10260,10633
9303220,9203222,1993-03-04,10256,9873
9303225,9207222,1993-03-04,10260,11255
9303221,9208257,1993-03-04,10257,340
9303219,9801208,1993-03-04,10255,10083
9303219,9801209,1993-03-04,10255,10084
9303220,9908362,1993-03-04,10256,8909
9303225,9205210,1993-03-04,10260,10348
9303220,9206241,1993-03-04,10256,10663
9303219,9205222,1993-03-04,10255,10357
9303221,9208256,1993-03-04,10257,339
9303220,9908363,1993-03-04,10256,8910
9303226,9301259,1993-03-05,10261,9777
9303227,9211329,1993-03-06,10262,8502
9303227,9212287,1993-03-06,10262,4009
9303230,9205227,1993-03-08,10263,10360
9303231,9207219,1993-03-08,10264,11253
9303231,9207212,1993-03-08,10264,11247
9303231,9203223,1993-03-08,10264,9875
9303231,9211228,1993-03-08,10264,3003
9303236,9205204,1993-03-09,10269,10344
9303232,9210249,1993-03-09,10265,2131
9303240,9205230,1993-03-10,10273,10363
9303241,9206205,1993-03-10,10274,10633
9303242,9208247,1993-03-10,10275,331
9303240,9207237,1993-03-10,10273,11269
9303242,9206233,1993-03-10,10275,10656
9303245,9203206,1993-03-11,10277,9859
9303249,9206205,1993-03-11,10280,10633
9303251,9203203,1993-03-12,10282,9855
9303251,9212248,1993-03-12,10282,3979
9303251,9204216,1993-03-12,10282,10063
9303251,9211219,1993-03-12,10282,2994
9303251,9204228,1993-03-12,10282,10072
9303256,9207241,1993-03-14,10285,11273
9303258,9210208,1993-03-14,10287,2090
9303257,9210208,1993-03-14,10286,2090
9303269,9204216,1993-03-16,10294,10063
9303269,9206240,1993-03-16,10294,10662
9303273,9206203,1993-03-17,10298,10632
9303273,9211322,1993-03-17,10298,3092
9303282,9204228,1993-03-18,10306,10072
9303281,9211282,1993-03-18,10305,3047
9303282,9203203,1993-03-18,10306,9855
9303282,9208215,1993-03-18,10306,305
9303282,9203201,1993-03-18,10306,9853
9303281,9210253,1993-03-18,10305,2133
9303276,9204210,1993-03-18,10301,10057
9303282,9210278,1993-03-18,10306,2151
9303282,9209227,1993-03-18,10306,1199
9303282,9301285,1993-03-18,10306,9801
9303276,9205235,1993-03-18,10301,10368
9303285,9208217,1993-03-19,10308,307
9303286,9207216,1993-03-19,10309,11250
9303285,9208214,1993-03-19,10308,304
9303284,9212203,1993-03-19,10307,8957
9303286,9209207,1993-03-19,10309,11583
9303285,9205212,1993-03-19,10308,10349
9303288,9205212,1993-03-22,10311,10349
9303288,9208217,1993-03-22,10311,307
9303288,9207239,1993-03-22,10311,11271
9303288,9208239,1993-03-22,10311,324
9303288,9207245,1993-03-22,10311,11277
9303297,9206262,1993-03-23,10316,10678
9303296,9211266,1993-03-23,10315,3039
9303293,9203223,1993-03-23,10313,9875
9303291,9211266,1993-03-23,10312,3039
9303297,9207212,1993-03-23,10316,11247
9303297,9206257,1993-03-23,10316,10676
9303297,9203223,1993-03-23,10316,9875
9303303,9205240,1993-03-24,10322,10372
9303303,9204225,1993-03-24,10322,10070
9303299,9207216,1993-03-24,10318,11250
9303303,9206205,1993-03-24,10322,10633
9303303,9203220,1993-03-24,10322,9871
9303302,9207212,1993-03-24,10321,11247
9303307,9207237,1993-03-25,10326,11269
9303307,9211325,1993-03-25,10326,3089
9303308,9211305,1993-03-25,10327,9892
9303311,9209204,1993-03-29,10330,11571
9303318,9207212,1993-03-30,10335,11247
9303318,9212305,1993-03-30,10335,4029
9303314,9210281,1993-03-30,10332,2154
9303317,9209245,1993-03-30,10334,1215
9303318,9210266,1993-03-30,10335,2142
9303317,9206266,1993-03-30,10334,10681
9303318,9211249,1993-03-30,10335,3025
9303318,9206257,1993-03-30,10335,10676
9303318,9211256,1993-03-30,10335,3031
9303317,9203203,1993-03-30,10334,9855
9303314,9203222,1993-03-30,10332,9873
9303317,9204228,1993-03-30,10334,10072
9303317,9206227,1993-03-30,10334,10651
9303318,9211260,1993-03-30,10335,3035
9303322,9212280,1993-03-31,10338,4004
9303320,9204215,1993-03-31,10336,10062
9303320,9204225,1993-03-31,10336,10070
9304203,9209288,1993-04-01,10532,1253
9304205,9203213,1993-04-02,10534,9864
9304209,9204202,1993-04-03,10538,10050
9304214,9208245,1993-04-05,10543,329
9304216,9302317,1993-04-05,10545,10035
9304216,9211228,1993-04-05,10545,3003
9304216,9207234,1993-04-05,10545,11266
9304216,9207219,1993-04-05,10545,11253
9304217,9204212,1993-04-05,10546,10059
9304216,9209220,1993-04-05,10545,1192
9304216,9207253,1993-04-05,10545,11284
9304216,9208251,1993-04-05,10545,335
9304213,9206262,1993-04-05,10542,10678
9304213,9209294,1993-04-05,10542,8497
9304224,9211256,1993-04-06,10551,3031
9304224,9211260,1993-04-06,10551,3035
9304224,9205245,1993-04-06,10551,10376
9304229,9209285,1993-04-07,10556,1250
9304229,9204205,1993-04-07,10556,10053
9304228,9207239,1993-04-07,10555,11271
9304229,9302221,1993-04-07,10556,9947
9304228,9205212,1993-04-07,10555,10349
9304228,9208217,1993-04-07,10555,307
9304229,9203206,1993-04-07,10556,9859
9304235,9211228,1993-04-08,10561,3003
9304233,9303254,1993-04-08,10559,10283
9304233,9210207,1993-04-08,10559,9291
9304235,9209220,1993-04-08,10561,1192
9304233,9204211,1993-04-08,10559,10058
9304235,9207219,1993-04-08,10561,11253
9304244,9203210,1993-04-12,10568,9861
9304245,9211314,1993-04-12,10569,8479
9304244,9301267,1993-04-12,10568,9783
9304244,9212305,1993-04-12,10568,4029
9304244,9302259,1993-04-12,10568,9982
9304244,9207218,1993-04-12,10568,11252
9304249,9205205,1993-04-13,10572,10345
9304247,9207247,1993-04-13,10570,11279
9304254,9204216,1993-04-14,10573,10063
9304254,9211211,1993-04-14,10573,2986
9304254,9203203,1993-04-14,10573,9855
9304254,9206227,1993-04-14,10573,10651
9304254,9203201,1993-04-14,10573,9853
9304254,9204228,1993-04-14,10573,10072
9304255,9207269,1993-04-15,10574,11296
9304257,9212203,1993-04-15,10576,8957
9304258,9206247,1993-04-15,10577,10668
9304256,9203203,1993-04-15,10575,9855
9304255,9207209,1993-04-15,10574,11244
9304255,9203201,1993-04-15,10574,9853
9304262,9206236,1993-04-16,10580,10659
9304265,9209241,1993-04-16,10583,1212
9304265,9204207,1993-04-16,10583,10055
9304264,9311316,1993-04-16,10582,4674
9304265,9204229,1993-04-16,10583,10073
9304263,9211256,1993-04-16,10581,3031
9304265,9206241,1993-04-16,10583,10663
9304265,9205228,1993-04-16,10583,10361
9304264,9312260,1993-04-16,10582,9639
9304267,9209245,1993-04-19,10585,1215
9304267,9205247,1993-04-19,10585,10378
9304267,9206266,1993-04-19,10585,10681
9304277,9302317,1993-04-20,10595,10035
9304277,9211260,1993-04-20,10595,3035
9304277,9209220,1993-04-20,10595,1192
9304277,9207219,1993-04-20,10595,11253
9304277,9211228,1993-04-20,10595,3003
9304277,9211256,1993-04-20,10595,3031
9304281,9212268,1993-04-21,10598,3996
9304284,9203203,1993-04-21,10601,9855
9304284,9204216,1993-04-21,10601,10063
9304281,9306321,1993-04-21,10598,126
9304284,9206227,1993-04-21,10601,10651
9304281,9203215,1993-04-21,10598,9866
9304281,9304230,1993-04-21,10598,10557
9304281,9212229,1993-04-21,10598,8975
9304284,9204228,1993-04-21,10601,10072
9304284,9203201,1993-04-21,10601,9853
9304289,9208249,1993-04-22,10604,333
9304295,9203220,1993-04-23,10609,9871
9304294,9206244,1993-04-23,10608,10666
9304295,9209232,1993-04-23,10609,1204
9304295,9203223,1993-04-23,10609,9875
9304295,9209262,1993-04-23,10609,1230
9304295,9211228,1993-04-23,10609,3003
9304293,9207278,1993-04-23,10607,11302
9304295,9207205,1993-04-23,10609,11241
9304294,9206242,1993-04-23,10608,10664
9304295,9204215,1993-04-23,10609,10062
9304295,9207212,1993-04-23,10609,11247
9304295,9204225,1993-04-23,10609,10070
9304299,9211266,1993-04-26,10612,3039
9304298,9209220,1993-04-26,10611,1192
9304298,9211260,1993-04-26,10611,3035
9304298,9207219,1993-04-26,10611,11253
9304298,9211228,1993-04-26,10611,3003
9304299,9208205,1993-04-26,10612,295
9304298,9211256,1993-04-26,10611,3031
9304303,9210255,1993-04-27,10615,2134
9304305,9204207,1993-04-27,10616,10055
9304310,9203216,1993-04-27,10620,9867
9304303,111190,1993-04-27,10615,8922
9304305,9210205,1993-04-27,10616,551
9304307,9211266,1993-04-27,10617,3039
9304305,9204238,1993-04-27,10616,10080
9304305,9209247,1993-04-27,10616,1217
9304305,9209291,1993-04-27,10616,1256
9304303,9307371,1993-04-27,10615,1041
9304305,9206230,1993-04-27,10616,10653
9304309,9211226,1993-04-27,10619,3001
9304309,9204229,1993-04-27,10619,10073
9304310,9212268,1993-04-27,10620,3996
9304302,9908362,1993-04-27,10614,8909
9304310,9304281,1993-04-27,10620,10598
9304305,9204229,1993-04-27,10616,10073
9304310,9212229,1993-04-27,10620,8975
9304302,9211248,1993-04-27,10614,3023
9304310,9203215,1993-04-27,10620,9866
9304309,9212277,1993-04-27,10619,4001
9304302,9209248,1993-04-27,10614,1218
9304314,9208257,1993-04-29,10624,340
9304314,9208256,1993-04-29,10624,339
9304321,9204205,1993-04-30,10629,10053
9304319,9208207,1993-04-30,10627,297
9304320,9203217,1993-04-30,10628,9869
9304321,9302221,1993-04-30,10629,9947
9305201,9210278,1993-05-03,11113,2151
9305204,9205230,1993-05-03,11116,10363
9305207,9303281,1993-05-03,11119,10305
9305204,9203213,1993-05-03,11116,9864
9305207,9210253,1993-05-03,11119,2133
9305205,9212204,1993-05-03,11117,8958
9305203,9303311,1993-05-03,11115,10330
9305201,9204228,1993-05-03,11113,10072
9305205,9207213,1993-05-03,11117,11248
9305207,9211282,1993-05-03,11119,3047
9305201,9203203,1993-05-03,11113,9855
9305205,9210221,1993-05-03,11117,2103
9305206,9208254,1993-05-03,11118,337
9305208,9205229,1993-05-04,11120,10362
9305211,9203225,1993-05-04,11123,9876
9305210,9211224,1993-05-04,11122,8168
9305208,9304244,1993-05-04,11120,10568
9305212,9205215,1993-05-05,11124,10352
9305222,9204228,1993-05-06,11132,10072
9305216,9206203,1993-05-06,11127,10632
9305222,9206227,1993-05-06,11132,10651
9305217,9212203,1993-05-06,11128,8957
9305222,9203201,1993-05-06,11132,9853
9305219,9209240,1993-05-06,11129,1211
9305216,9209232,1993-05-06,11127,1204
9305222,9203203,1993-05-06,11132,9855
9305222,9204216,1993-05-06,11132,10063
9305219,9209203,1993-05-06,11129,1175
9305222,9211211,1993-05-06,11132,2986
9305223,9211256,1993-05-07,11133,3031
9305229,9211267,1993-05-07,11139,3040
9305230,9207212,1993-05-07,11140,11247
9305235,9209239,1993-05-10,11145,1210
9305235,9203225,1993-05-10,11145,9876
9305235,9209241,1993-05-10,11145,1212
9305236,9204215,1993-05-10,11146,10062
9305232,9204214,1993-05-10,11142,10061
9305235,9204207,1993-05-10,11145,10055
9305235,9209262,1993-05-10,11145,1230
9305235,9211267,1993-05-10,11145,3040
9305236,9210260,1993-05-10,11146,2138
9305233,9209204,1993-05-10,11143,11571
9305236,9209232,1993-05-10,11146,1204
9305236,9203220,1993-05-10,11146,9871
9305235,9206230,1993-05-10,11145,10653
9305248,9206203,1993-05-11,11157,10632
9305248,9203223,1993-05-11,11157,9875
9305243,9211230,1993-05-11,11153,8175
9305248,9210266,1993-05-11,11157,2142
9305248,9212305,1993-05-11,11157,4029
9305243,9212305,1993-05-11,11153,4029
9305248,9206257,1993-05-11,11157,10676
9305248,9211256,1993-05-11,11157,3031
9305248,9211260,1993-05-11,11157,3035
9305258,9211223,1993-05-12,11166,2998
9305258,9206225,1993-05-12,11166,10648
9305254,9207240,1993-05-12,11162,11272
9305259,9209285,1993-05-12,11167,1250
9305254,9205237,1993-05-12,11162,10370
9305258,9211312,1993-05-12,11166,8476
9305254,9302234,1993-05-12,11162,9959
9305254,9206218,1993-05-12,11162,10642
9305258,9209255,1993-05-12,11166,1223
9305258,9205203,1993-05-12,11166,10343
9305259,9203206,1993-05-12,11167,9859
9305255,9210235,1993-05-12,11163,2117
9305254,9211266,1993-05-12,11162,3039
9305254,9207253,1993-05-12,11162,11284
9305254,9211322,1993-05-12,11162,3092
9305265,9210231,1993-05-13,11172,2121
9305265,9209255,1993-05-13,11172,1223
9305265,9206225,1993-05-13,11172,10648
9305265,9205203,1993-05-13,11172,10343
9305261,9205212,1993-05-13,11169,10349
9305265,9305258,1993-05-13,11172,11166
9305266,9208249,1993-05-13,11173,333
9305267,9211248,1993-05-14,11174,3023
9305272,9207267,1993-05-14,11178,11294
9305267,9211244,1993-05-14,11174,3019
9305272,9206262,1993-05-14,11178,10678
9305275,9206214,1993-05-17,11181,10639
9305273,9205238,1993-05-17,11179,10371
9305275,9203201,1993-05-17,11181,9853
9305275,9203203,1993-05-17,11181,9855
9305275,9206266,1993-05-17,11181,10681
9305275,9305274,1993-05-17,11181,11180
9305282,9212305,1993-05-18,11187,4029
9305285,9212286,1993-05-18,11190,4008
9305285,9206216,1993-05-18,11190,10640
9305285,9211215,1993-05-18,11190,8162
9305282,9211249,1993-05-18,11187,3025
9305282,9302202,1993-05-18,11187,9927
9305280,9308269,1993-05-18,11186,1848
9305280,9308358,1993-05-18,11186,1936
9305280,9206213,1993-05-18,11186,10638
9305282,9302224,1993-05-18,11187,9949
9305285,9302220,1993-05-18,11190,9945
9305289,9210232,1993-05-19,11192,2123
9305289,9206205,1993-05-19,11192,10633
9305291,9305207,1993-05-19,11194,11119
9305287,9205209,1993-05-19,11191,10347
9305291,9303281,1993-05-19,11194,10305
9305291,9210253,1993-05-19,11194,2133
9305289,9204214,1993-05-19,11192,10061
9305291,9211282,1993-05-19,11194,3047
9305293,9212250,1993-05-20,11196,3986
9305298,9209239,1993-05-21,11199,1210
9305297,9908362,1993-05-21,11198,8909
9305298,9209262,1993-05-21,11199,1230
9305297,9209277,1993-05-21,11198,1244
9305298,9212226,1993-05-21,11199,3957
9305298,9209204,1993-05-21,11199,11571
9305297,9210205,1993-05-21,11198,551
9305298,9209241,1993-05-21,11199,1212
9305298,9209257,1993-05-21,11199,1225
9305301,9209203,1993-05-21,11200,1175
